Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
08/03/18	16:40	20.8	20.9	20.8	55	11.5	4.0	WSW	1.21	10.7	SSW	20.1	20.2	19.4	21.5	1004.8	0.00	0.0	186	1.33	216	1.0	0.04	1.1	0.000	0.009	24.5	51	13.7	24.5	9.35	1.1583	0.00	105	1	92.1	5
08/03/18	16:45	20.7	20.8	20.7	56	11.6	1.8	S	0.54	5.4	SW	20.7	20.2	20.2	21.8	1005.0	0.00	0.0	139	1.00	151	0.6	0.02	0.7	0.000	0.008	24.5	50	13.4	24.5	9.23	1.1589	0.00	109	1	95.6	5
08/03/18	16:50	20.6	20.7	20.6	55	11.2	2.2	S	0.67	5.4	SSE	20.6	20.1	20.1	21.4	1005.0	0.00	0.0	127	0.91	130	0.6	0.02	0.6	0.000	0.008	24.4	49	13.0	24.3	9.03	1.1598	0.00	106	1	93.0	5
08/03/18	16:55	20.6	20.6	20.6	55	11.2	2.2	SSE	0.67	5.4	SSE	20.6	20.1	20.1	21.5	1005.1	0.00	0.0	132	0.95	134	0.5	0.02	0.5	0.000	0.008	24.2	49	12.8	24.2	9.04	1.1610	0.00	104	1	91.2	5
08/03/18	17:00	20.6	20.6	20.6	54	10.9	1.8	ESE	0.54	5.4	SSE	20.6	19.9	19.9	21.3	1005.0	0.00	0.0	140	1.00	144	0.6	0.02	0.6	0.000	0.008	24.1	49	12.7	24.1	9.04	1.1612	0.18	106	1	93.0	5
08/03/18	17:05	20.6	20.6	20.6	55	11.2	1.8	SSE	0.54	6.7	SE	20.6	20.0	20.0	20.8	1005.0	0.00	0.0	143	1.02	169	0.3	0.01	0.5	0.000	0.008	24.0	49	12.6	24.0	9.05	1.1617	0.00	107	1	93.9	5
08/03/18	17:10	20.6	20.6	20.6	56	11.5	2.2	SSW	0.67	7.2	SSE	20.6	20.1	20.1	21.1	1004.9	0.00	0.0	151	1.08	181	0.3	0.01	0.5	0.000	0.008	23.9	49	12.5	23.9	9.05	1.1622	0.00	103	1	90.4	5
08/03/18	17:15	20.5	20.6	20.5	56	11.4	1.3	E	0.40	4.0	ENE	20.5	20.0	20.0	18.9	1005.2	0.00	0.0	136	0.97	142	0.0	0.00	0.0	0.000	0.008	23.9	49	12.5	23.9	9.05	1.1625	0.00	105	1	92.1	5
08/03/18	17:20	20.6	20.6	20.5	55	11.2	0.4	SSE	0.13	2.7	SSE	20.6	20.0	20.0	18.6	1005.2	0.00	0.0	115	0.82	128	0.0	0.00	0.0	0.000	0.008	23.8	50	12.7	23.8	9.25	1.1627	0.00	106	1	93.0	5
08/03/18	17:25	20.6	20.6	20.6	57	11.7	0.4	WSW	0.13	2.7	WSW	20.6	20.1	20.1	18.8	1005.2	0.00	0.0	115	0.82	118	0.0	0.00	0.0	0.000	0.008	23.8	50	12.7	23.8	9.25	1.1627	0.00	108	1	94.7	5
08/03/18	17:30	20.5	20.6	20.5	55	11.1	1.3	SW	0.40	4.5	SW	20.5	19.9	19.9	18.5	1005.2	0.00	0.0	108	0.77	113	0.0	0.00	0.0	0.000	0.008	23.7	50	12.7	23.7	9.25	1.1630	0.00	107	1	93.9	5
08/03/18	17:35	20.4	20.5	20.4	58	11.9	0.9	SW	0.27	2.7	SW	20.4	20.1	20.1	18.4	1005.2	0.00	0.0	92	0.66	105	0.0	0.00	0.0	0.000	0.007	23.7	50	12.7	23.7	9.25	1.1630	0.00	104	1	91.2	5
08/03/18	17:40	20.3	20.4	20.3	57	11.5	0.9	S	0.27	4.0	SSE	20.3	19.9	19.9	18.1	1005.3	0.00	0.0	73	0.52	79	0.0	0.00	0.0	0.000	0.007	23.6	50	12.6	23.6	9.25	1.1636	0.00	106	1	93.0	5
08/03/18	17:45	20.2	20.3	20.2	58	11.7	0.4	WSW	0.13	2.7	WSW	20.2	19.9	19.9	18.0	1005.3	0.00	0.0	68	0.49	72	0.0	0.00	0.0	0.000	0.007	23.5	51	12.8	23.4	9.36	1.1639	0.00	106	1	93.0	5
08/03/18	17:50	20.1	20.2	20.1	58	11.6	1.3	SW	0.40	3.6	WNW	20.1	19.8	19.8	17.7	1005.3	0.00	0.0	52	0.37	58	0.0	0.00	0.0	0.000	0.006	23.4	51	12.7	23.3	9.37	1.1644	0.00	108	1	94.7	5
08/03/18	17:55	20.0	20.1	20.0	59	11.7	0.9	S	0.27	3.6	SSE	20.0	19.8	19.8	17.6	1005.3	0.00	0.0	47	0.34	47	0.0	0.00	0.0	0.000	0.006	23.4	51	12.7	23.3	9.37	1.1644	0.00	107	1	93.9	5
08/03/18	18:00	19.9	20.0	19.9	59	11.6	0.0	S	0.00	1.3	S	19.9	19.7	19.7	17.4	1005.5	0.00	0.0	42	0.30	44	0.0	0.00	0.0	0.000	0.005	23.3	51	12.6	23.2	9.37	1.1649	0.08	109	1	95.6	5
08/03/18	18:05	19.8	19.9	19.8	58	11.3	0.9	S	0.27	4.5	SE	19.8	19.6	19.6	17.2	1005.5	0.00	0.0	34	0.24	35	0.0	0.00	0.0	0.000	0.005	23.2	51	12.5	23.1	9.37	1.1655	0.00	107	1	93.9	5
08/03/18	18:10	19.8	19.8	19.8	60	11.8	0.4	SSE	0.13	2.7	SSE	19.8	19.6	19.6	17.2	1005.5	0.00	0.0	29	0.21	32	0.0	0.00	0.0	0.000	0.005	23.1	52	12.7	23.0	9.58	1.1657	0.00	108	1	94.7	5
08/03/18	18:15	19.7	19.8	19.7	58	11.2	0.4	SSW	0.13	3.6	SSW	19.7	19.4	19.4	16.9	1005.6	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.005	23.0	52	12.6	22.9	9.58	1.1664	0.00	104	1	91.2	5
08/03/18	18:20	19.7	19.7	19.7	61	12.0	0.4	SSW	0.13	2.2	SSW	19.7	19.6	19.6	17.0	1005.6	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.000	0.005	22.9	52	12.6	22.8	9.58	1.1667	0.00	102	1	89.5	5
08/03/18	18:25	19.6	19.7	19.6	59	11.3	0.4	SSW	0.13	2.7	SSW	19.6	19.3	19.3	16.7	1005.7	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.000	0.004	22.8	52	12.5	22.7	9.59	1.1673	0.00	104	1	91.2	5
08/03/18	18:30	19.5	19.6	19.5	69	13.7	0.9	SW	0.27	4.5	SSW	19.5	19.7	19.7	17.1	1005.9	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.000	0.004	22.7	53	12.6	22.6	9.73	1.1677	0.00	102	1	89.5	5
08/03/18	18:35	18.8	19.5	18.8	73	13.9	1.8	S	0.54	4.5	SSW	18.8	19.1	19.1	16.5	1006.0	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.002	22.7	54	12.9	22.6	9.89	1.1679	0.00	107	1	93.9	5
08/03/18	18:40	18.3	18.8	18.3	77	14.2	0.4	WSW	0.13	3.1	WSW	18.3	18.6	18.6	16.1	1006.1	0.00	0.0	4	0.03	7	0.0	0.00	0.0	0.000	0.000	22.6	55	13.1	22.4	10.10	1.1682	0.00	100	1	87.7	5
08/03/18	18:45	17.9	18.3	17.9	80	14.4	0.9	WSW	0.27	2.7	WSW	17.9	18.2	18.2	15.6	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.4	55	13.0	22.3	10.10	1.1688	0.00	106	1	93.0	5
08/03/18	18:50	17.6	17.9	17.6	81	14.3	0.0	WSW	0.00	1.3	WSW	17.6	17.8	17.8	15.2	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.3	56	13.1	22.2	10.31	1.1692	0.00	104	1	91.2	5
08/03/18	18:55	17.2	17.6	17.2	83	14.3	0.0	WSW	0.00	0.4	WSW	17.2	17.4	17.4	14.8	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.3	57	13.3	22.1	10.47	1.1692	0.00	103	1	90.4	5
08/03/18	19:00	17.0	17.2	17.0	84	14.3	0.4	WSW	0.13	1.3	WSW	17.0	17.2	17.2	14.6	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.2	58	13.5	22.0	10.67	1.1695	0.03	107	1	93.9	5
08/03/18	19:05	16.8	17.0	16.8	85	14.3	0.0	WSW	0.00	0.9	WSW	16.8	17.1	17.1	14.4	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.1	58	13.4	21.8	10.68	1.1702	0.00	110	1	96.5	5
08/03/18	19:10	16.7	16.8	16.7	86	14.3	0.0	WSW	0.00	0.4	WSW	16.7	16.8	16.8	14.2	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.1	59	13.7	21.9	10.88	1.1700	0.00	113	1	99.1	5
08/03/18	19:15	16.6	16.7	16.6	86	14.2	0.0	WSW	0.00	0.9	WSW	16.6	16.7	16.7	14.1	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.0	60	13.9	21.8	11.02	1.1701	0.00	111	1	97.4	5
08/03/18	19:20	16.4	16.6	16.4	87	14.3	0.0	WSW	0.00	0.9	WSW	16.4	16.6	16.6	14.0	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.9	60	13.8	21.7	11.02	1.1709	0.00	113	1	99.1	5
08/03/18	19:25	16.4	16.4	16.4	87	14.2	0.0	WSW	0.00	0.4	WSW	16.4	16.6	16.6	13.9	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.8	61	13.9	21.6	11.20	1.1711	0.00	109	1	95.6	5
08/03/18	19:30	16.3	16.4	16.3	88	14.3	0.0	WSW	0.00	0.9	WSW	16.3	16.6	16.6	13.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.8	61	13.9	21.6	11.20	1.1712	0.00	109	1	95.6	5
08/03/18	19:35	16.3	16.3	16.3	88	14.3	0.4	WSW	0.13	2.2	WSW	16.3	16.4	16.4	13.8	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.7	61	13.8	21.4	11.21	1.1721	0.00	106	1	93.0	5
08/03/18	19:40	16.2	16.3	16.2	88	14.2	0.0	WSW	0.00	1.8	WSW	16.2	16.4	16.4	13.8	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.7	62	14.1	21.5	11.33	1.1719	0.00	108	1	94.7	5
08/03/18	19:45	16.2	16.2	16.2	88	14.2	0.0	WSW	0.00	0.4	WSW	16.2	16.3	16.3	13.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.6	62	14.0	21.4	11.33	1.1723	0.00	106	1	93.0	5
08/03/18	19:50	16.2	16.2	16.2	88	14.2	0.0	---	0.00	0.0	---	16.2	16.3	16.3	13.7	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.6	62	14.0	21.4	11.33	1.1724	0.00	108	1	94.7	5
08/03/18	19:55	16.2	16.2	16.2	89	14.4	0.0	---	0.00	0.0	---	16.2	16.4	16.4	13.8	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.5	62	13.9	21.3	11.34	1.1732	0.00	105	1	92.1	5
08/03/18	20:00	16.1	16.2	16.1	89	14.3	0.4	WSW	0.13	2.2	WSW	16.1	16.3	16.3	13.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.5	63	14.2	21.3	11.54	1.1729	0.00	107	1	93.9	5
08/03/18	20:05	16.1	16.1	16.1	89	14.3	0.0	WSW	0.00	1.8	WSW	16.1	16.3	16.3	13.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.4	63	14.1	21.2	11.54	1.1737	0.00	106	1	93.0	5
08/03/18	20:10	16.1	16.1	16.1	89	14.3	0.0	---	0.00	0.0	---	16.1	16.3	16.3	13.7	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.4	63	14.1	21.2	11.54	1.1738	0.00	108	1	94.7	5
08/03/18	20:15	16.1	16.1	16.1	89	14.2	0.0	WSW	0.00	0.4	WSW	16.1	16.3	16.3	13.7	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.3	63	14.0	21.1	11.54	1.1742	0.00	112	1	98.2	5
08/03/18	20:20	16.1	16.1	16.0	89	14.2	0.0	---	0.00	0.0	---	16.1	16.3	16.3	13.7	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.3	64	14.2	21.2	11.65	1.1739	0.00	111	1	97.4	5
08/03/18	20:25	16.0	16.0	15.9	89	14.2	0.0	WSW	0.00	0.9	WSW	16.0	16.2	16.2	13.6	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.2	64	14.1	21.0	11.65	1.1747	0.00	107	1	93.9	5
08/03/18	20:30	15.9	16.0	15.9	89	14.1	0.0	WSW	0.00	1.8	WSW	15.9	16.1	16.1	13.5	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.2	64	14.1	21.0	11.65	1.1748	0.00	109	1	95.6	5
08/03/18	20:35	15.9	15.9	15.9	89	14.1	0.0	WSW	0.00	1.3	WSW	15.9	16.1	16.1	13.5	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.2	64	14.1	21.0	11.65	1.1750	0.00	109	1	95.6	5
08/03/18	20:40	15.9	15.9	15.9	89	14.1	0.0	WSW	0.00	1.3	WSW	15.9	16.1	16.1	13.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.1	65	14.3	20.9	11.85	1.1754	0.00	107	1	93.9	5
08/03/18	20:45	15.9	15.9	15.9	89	14.1	0.4	WSW	0.13	2.2	WSW	15.9	16.1	16.1	13.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.1	65	14.3	20.9	11.85	1.1755	0.00	114	1	100.0	5
08/03/18	20:50	15.9	15.9	15.9	89	14.1	0.0	---	0.00	0.0	---	15.9	16.1	16.1	13.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.1	65	14.3	20.9	11.85	1.1756	0.00	106	1	93.0	5
08/03/18	20:55	15.9	15.9	15.9	89	14.1	0.0	---	0.00	0.0	---	15.9	16.1	16.1	13.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.1	65	14.2	20.9	11.85	1.1758	0.00	108	1	94.7	5
08/03/18	21:00	15.8	15.9	15.8	89	14.0	0.0	WSW	0.00	0.4	WSW	15.8	16.0	16.0	13.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.1	65	14.2	20.9	11.85	1.1760	0.00	109	1	95.6	5
08/03/18	21:05	15.8	15.9	15.8	89	14.0	0.0	---	0.00	0.0	---	15.8	16.0	16.0	13.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.1	65	14.2	20.9	11.85	1.1762	0.00	110	1	96.5	5
08/03/18	21:10	15.8	15.8	15.8	89	14.0	0.0	---	0.00	0.0	---	15.8	16.0	16.0	13.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.9	65	14.1	20.8	11.86	1.1767	0.00	107	1	93.9	5
08/03/18	21:15	15.8	15.8	15.8	90	14.1	0.0	---	0.00	0.0	---	15.8	15.9	15.9	13.3	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.9	66	14.4	20.8	12.15	1.1764	0.00	108	1	94.7	5
08/03/18	21:20	15.8	15.8	15.8	90	14.1	0.0	---	0.00	0.0	---	15.8	15.9	15.9	13.3	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.9	66	14.4	20.8	12.15	1.1763	0.00	106	1	93.0	5
08/03/18	21:25	15.8	15.8	15.8	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	13.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.8	66	14.2	20.8	12.15	1.1769	0.00	108	1	94.7	5
08/03/18	21:30	15.8	15.8	15.8	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	13.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.8	66	14.2	20.8	12.15	1.1769	0.00	108	1	94.7	5
08/03/18	21:35	15.8	15.8	15.8	90	14.2	0.0	WSW	0.00	0.9	WSW	15.8	16.0	16.0	13.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.8	66	14.2	20.8	12.15	1.1770	0.00	108	1	94.7	5
08/03/18	21:40	15.8	15.8	15.8	90	14.1	0.0	---	0.00	0.0	---	15.8	15.9	15.9	13.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.8	66	14.2	20.7	12.15	1.1776	0.00	109	1	95.6	5
08/03/18	21:45	15.8	15.8	15.8	90	14.1	0.0	WSW	0.00	0.9	WSW	15.8	15.9	15.9	13.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.8	66	14.2	20.7	12.15	1.1775	0.00	108	1	94.7	5
08/03/18	21:50	15.8	15.8	15.7	90	14.1	0.0	WSW	0.00	0.9	WSW	15.8	15.9	15.9	13.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.8	67	14.4	20.8	12.36	1.1773	0.00	108	1	94.7	5
08/03/18	21:55	15.8	15.8	15.7	90	14.1	0.0	---	0.00	0.0	---	15.8	15.9	15.9	13.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.7	67	14.3	20.7	12.37	1.1778	0.00	111	1	97.4	5
08/03/18	22:00	15.7	15.8	15.7	90	14.1	0.0	---	0.00	0.0	---	15.7	15.9	15.9	13.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.7	67	14.3	20.7	12.37	1.1778	0.00	109	1	95.6	5
08/03/18	22:05	15.7	15.7	15.7	90	14.0	0.0	---	0.00	0.0	---	15.7	15.8	15.8	13.2	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.7	67	14.3	20.7	12.37	1.1778	0.00	107	1	93.9	5
08/03/18	22:10	15.6	15.7	15.6	90	14.0	0.0	---	0.00	0.0	---	15.6	15.8	15.8	13.2	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	20.6	67	14.2	20.6	12.37	1.1785	0.00	108	1	94.7	5
08/03/18	22:15	15.6	15.6	15.6	90	13.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	13.1	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.6	67	14.2	20.6	12.37	1.1786	0.00	112	1	98.2	5
08/03/18	22:20	15.5	15.6	15.5	90	13.9	0.0	---	0.00	0.0	---	15.5	15.7	15.7	13.1	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.4	67	14.1	20.6	12.37	1.1791	0.00	108	1	94.7	5
08/03/18	22:25	15.4	15.5	15.4	90	13.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	12.9	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.4	67	14.1	20.6	12.37	1.1791	0.00	110	1	96.5	5
08/03/18	22:30	15.3	15.4	15.3	91	13.9	0.0	---	0.00	0.0	---	15.3	15.5	15.5	12.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.4	68	14.3	20.6	12.60	1.1788	0.00	106	1	93.0	5
08/03/18	22:35	15.3	15.3	15.3	90	13.6	0.0	---	0.00	0.0	---	15.3	15.4	15.4	12.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	68	14.3	20.6	12.60	1.1792	0.00	106	1	93.0	5
08/03/18	22:40	15.2	15.3	15.2	90	13.6	0.0	---	0.00	0.0	---	15.2	15.3	15.3	12.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.4	68	14.3	20.6	12.60	1.1793	0.00	109	1	95.6	5
08/03/18	22:45	15.2	15.2	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	12.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	68	14.2	20.4	12.61	1.1799	0.00	107	1	93.9	5
08/03/18	22:50	15.2	15.2	15.2	91	13.7	0.0	---	0.00	0.0	---	15.2	15.3	15.3	12.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	68	14.2	20.4	12.61	1.1800	0.00	104	1	91.2	5
08/03/18	22:55	15.1	15.2	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.3	68	14.2	20.4	12.61	1.1799	0.00	103	1	90.4	5
08/03/18	23:00	15.1	15.2	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.2	68	14.1	20.4	12.62	1.1805	0.00	101	1	88.6	5
08/03/18	23:05	15.1	15.1	15.1	91	13.6	0.0	---	0.00	0.0	---	15.1	15.2	15.2	12.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.2	68	14.1	20.4	12.62	1.1805	0.00	106	1	93.0	5
08/03/18	23:10	15.1	15.1	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.2	68	14.1	20.4	12.62	1.1804	0.00	108	1	94.7	5
08/03/18	23:15	15.1	15.1	15.1	91	13.7	0.0	WSW	0.00	0.9	WSW	15.1	15.3	15.3	12.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.1	68	14.0	20.3	12.62	1.1807	0.00	108	1	94.7	5
08/03/18	23:20	15.1	15.2	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.1	68	14.0	20.3	12.62	1.1806	0.00	105	1	92.1	5
08/03/18	23:25	15.1	15.1	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.1	68	14.0	20.3	12.62	1.1806	0.00	109	1	95.6	5
08/03/18	23:30	15.1	15.1	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.1	68	14.0	20.3	12.62	1.1805	0.00	105	1	92.1	5
08/03/18	23:35	15.1	15.1	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.0	69	14.1	20.3	12.93	1.1807	0.00	108	1	94.7	5
08/03/18	23:40	15.1	15.1	15.1	91	13.7	0.0	---	0.00	0.0	---	15.1	15.3	15.3	12.7	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.0	68	13.9	20.2	12.63	1.1809	0.00	108	1	94.7	5
08/03/18	23:45	15.1	15.1	15.1	91	13.6	0.0	---	0.00	0.0	---	15.1	15.2	15.2	12.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	20.0	69	14.1	20.3	12.93	1.1805	0.00	112	1	98.2	5
08/03/18	23:50	14.9	15.1	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	20.0	69	14.1	20.3	12.93	1.1804	0.00	108	1	94.7	5
08/03/18	23:55	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.9	69	14.0	20.2	12.94	1.1811	0.00	101	1	88.6	5
09/03/18	00:00	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.9	69	14.0	20.2	12.94	1.1810	0.00	109	1	95.6	5
09/03/18	0:05	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.9	69	14.0	20.2	12.94	1.1810	0.00	111	1	97.4	5
09/03/18	0:10	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	69	14.0	20.1	12.94	1.1812	0.00	107	1	93.9	5
09/03/18	0:15	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	69	14.0	20.1	12.94	1.1811	0.00	108	1	94.7	5
09/03/18	0:20	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	69	14.0	20.1	12.94	1.1810	0.00	104	1	91.2	5
09/03/18	0:25	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	69	14.0	20.1	12.94	1.1809	0.00	108	1	94.7	5
09/03/18	0:30	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.7	69	13.9	19.9	12.95	1.1815	0.00	104	1	91.2	5
09/03/18	0:35	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.7	69	13.9	19.9	12.95	1.1813	0.00	106	1	93.0	5
09/03/18	0:40	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.7	69	13.9	19.9	12.95	1.1813	0.00	107	1	93.9	5
09/03/18	0:45	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.4	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.7	69	13.9	19.9	12.95	1.1811	0.00	103	1	90.4	5
